Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;18;197;Hona;2;;82;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;19;202;Hona;4;;85;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;50;84;125;168;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;20;193;Hona;3;;78;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;93;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;21;208;Hona;3;;91;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;108;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;22;215;Hona;3;;111;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;89;112;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;23;221;Hona;3;;117;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;120;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;24;180;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;25;195;Hona;2;;89;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;46;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;26;193;Hona;2;;80;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;27;199;Hona;3;;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;120;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;28;182;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;29;226;Hona;3;;128;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;129;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;30;191;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;55;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;31;194;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;32;162;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;33;157;Hona;2;;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;34;184;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;35;166;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;36;163;Hona;2;;49;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;55;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;37;249;Hona;4;;164;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;117;153;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;38;207;Hona;3;;101;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;114;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;39;227;Hona;3;;134;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;72;121;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;40;229;Hona;3;;136;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;105;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;41;217;Hona;3;;114;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;105;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;42;173;Hona;2;;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;43;237;Hona;4;;132;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;55;101;141;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;44;193;Hona;2;;80;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;45;203;Hona;3;;85;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;102;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;46;168;Hona;2;;50;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;47;182;Hona;2;;66;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;48;158;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;49;217;Hona;3;;117;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;104;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;50;221;Hona;3;;120;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;74;122;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;51;184;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;52;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;52;164;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;53;193;Hona;3;;81;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;88;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;54;158;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;51;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;55;233;Hona;3;;161;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;107;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;56;188;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;57;182;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;58;196;Hona;2;;94;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;69;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;59;208;Hona;3;;100;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;104;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;60;171;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;61;151;Hona;2;;36;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;52;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;62;173;Hona;2;;53;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;63;243;Hona;3;;161;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;127;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;64;154;Hona;2;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;65;154;Hona;2;;36;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;66;180;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;67;154;Hona;2;;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;68;157;Hona;2;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;62;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;69;179;Hona;2;;59;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;70;173;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;71;180;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;72;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;72;187;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;49;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;73;162;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;74;162;Hona;2;;49;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;69;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;75;159;Hona;2;;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;76;162;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;77;153;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;78;176;Hona;2;;61;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;79;249;Hona;3;;177;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;121;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;80;191;Hona;2;;73;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;81;174;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;52;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;82;153;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;48;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;83;178;Hona;2;;61;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;84;178;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;85;154;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;42;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;86;168;Hona;2;;52;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;50;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;87;184;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;88;246;Hona;3;;171;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;126;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;89;180;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;90;160;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;91;193;Hona;2;;94;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;55;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;92;159;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;93;243;Hona;5;;145;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;109;157;179;206;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;94;245;Hona;3;;196;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;62;118;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;95;193;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;96;226;Hona;3;;129;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;72;126;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;97;287;Hona;5;;278;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;72;108;154;201;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;98;166;Hona;2;;49;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;79;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;99;224;Hona;6;;126;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;80;99;123;143;166;198;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;100;177;Hona;2;;61;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;54;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;101;188;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;65;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;102;222;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;60;108;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;103;208;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;81;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;104;238;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;78;120;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;105;217;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;83;117;136;192;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;106;154;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;66;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;107;192;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;56;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;108;229;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;82;110;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;109;162;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;88;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;110;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;60;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;111;174;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;61;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;112;163;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;50;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;113;164;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;52;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;114;179;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;70;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;115;177;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;64;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;116;160;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;55;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;117;203;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;104;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;118;185;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;68;136;;;;;;;;;;;;;;;;;;
