Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;1989;;K009;21;234;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;105;145;202;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;22;184;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;89;153;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;23;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;107;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;24;192;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;87;154;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;25;253;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;100;139;174;194;232;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;26;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;104;168;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;27;195;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;97;160;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;28;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;99;173;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;29;166;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;46;82;121;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;30;270;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;106;150;184;241;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;31;186;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;148;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;32;228;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;104;139;190;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;33;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;101;167;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;34;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;87;155;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;36;251;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;100;140;171;224;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;37;268;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;92;156;187;242;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;38;254;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;80;116;160;187;228;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;39;211;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;99;168;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;40;195;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;93;158;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;41;211;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;106;173;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;42;192;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;44;87;153;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;43;259;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;81;121;161;184;229;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;44;194;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;100;172;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;45;208;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;99;174;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;46;171;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;141;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;47;269;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;112;153;193;239;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;48;187;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;146;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;49;197;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;81;158;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;50;187;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;89;155;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;51;241;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;81;112;147;208;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;53;205;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;92;163;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;54;178;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;139;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;55;201;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;102;170;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;56;275;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;119;153;196;217;249;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;57;243;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;102;154;207;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;58;221;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;105;171;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;59;179;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;84;142;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;60;211;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;101;169;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;61;263;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;103;126;162;190;235;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;62;234;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;109;148;204;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;63;223;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;113;183;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;64;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;100;164;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;66;218;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;105;179;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;67;266;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;100;142;168;228;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;68;197;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;100;166;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;70;183;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;98;121;164;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;71;261;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;125;167;229;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;72;146;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;107;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;73;138;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;96;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;74;206;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;100;166;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;75;182;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;101;149;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;76;186;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;78;150;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;77;180;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;78;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;92;161;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;79;236;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;98;137;193;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;80;283;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;122;163;195;250;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;81;259;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;98;138;211;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;83;260;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;90;136;162;216;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;84;144;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;114;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;85;134;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;101;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;86;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;115;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;87;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;95;160;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;88;247;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;126;161;219;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;89;207;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;109;169;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;90;187;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;45;81;109;129;159;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;91;279;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;96;140;175;235;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;92;272;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;116;147;168;194;235;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;93;261;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;90;144;173;219;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;94;218;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;113;177;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;95;141;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;98;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;96;191;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;88;157;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;97;232;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;91;134;196;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;98;263;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;123;169;231;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;99;246;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;111;149;212;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;100;218;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;45;84;124;191;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;101;182;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;83;144;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;102;205;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;96;169;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;104;278;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;105;163;199;245;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;105;271;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;110;146;174;242;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;106;249;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;110;148;200;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;107;194;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;134;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;108;180;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;109;167;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;110;266;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;118;159;190;236;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;111;235;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;98;137;210;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;112;248;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;98;137;160;211;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;113;183;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;91;148;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;114;238;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;112;138;203;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;115;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;104;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;116;170;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;128;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;117;180;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;140;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;118;130;Hona;1;;;;Kustöversiktsnät augusti;;Holmön;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;119;234;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;93;129;192;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;120;247;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;124;164;204;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;121;207;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;93;123;182;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;122;251;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;109;145;182;218;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;123;185;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;98;159;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;124;132;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;99;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;125;180;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;81;140;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;126;163;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;124;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;127;185;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;146;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;129;231;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;90;134;199;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;130;193;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;147;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;131;167;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;120;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;132;234;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;101;137;202;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;133;196;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;93;154;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;135;181;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;93;146;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;136;196;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;93;164;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;137;213;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;116;140;181;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;138;213;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;114;172;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;139;204;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;45;91;165;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;140;176;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;83;134;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;141;172;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;128;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;142;245;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;46;99;138;205;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;143;229;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;105;136;202;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;144;242;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;113;150;201;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;145;173;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;130;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;146;185;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;97;148;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;147;258;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;122;152;184;235;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;148;252;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;92;137;202;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;149;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;97;153;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;150;131;Hona;1;;;;Kustöversiktsnät augusti;;Holmön;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;151;239;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;113;189;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;153;247;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;102;141;163;207;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;154;267;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;98;150;184;240;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;155;184;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;43;86;141;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;156;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;90;156;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;157;195;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;98;154;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;158;199;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;142;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;159;191;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;145;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;161;210;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;96;169;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;163;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;94;156;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;164;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;100;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;166;257;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;106;145;210;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;167;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;88;145;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;168;197;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;99;168;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;169;190;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;92;149;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;170;167;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;120;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;171;139;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;101;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;172;139;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;100;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;173;186;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;100;149;;;;;;;;;;;;;;;;;
