Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;39;199;Hona;5;72;68;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;70;92;121;147;187;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;40;168;Hona;3;47;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;67;109;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;41;227;Hona;6;123;115;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;66;106;123;136;172;200;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;42;225;Hona;6;121;115;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;61;97;115;142;192;207;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;43;231;Hona;5;124;118;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;67;97;119;167;207;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;44;223;Hona;5;114;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;69;103;128;167;201;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;45;120;Hona;2;18;;;Nordiska nät augusti;;Råneå;JA;;;60;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;46;118;Hona;2;16;;;Nordiska nät augusti;;Råneå;JA;;;63;92;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;47;100;Hona;;10;;;Nordiska nät augusti;;Råneå;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;48;116;Hona;2;16;;;Nordiska nät augusti;;Råneå;JA;;;64;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;49;105;Hona;2;12;;;Nordiska nät augusti;;Råneå;JA;;;73;98;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;50;86;Hona;1;7;;;Nordiska nät augusti;;Råneå;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;51;143;Hona;2;28;;;Nordiska nät augusti;;Råneå;JA;;;80;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;52;177;Hona;5;53;50;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;60;93;112;148;165;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;53;181;Hona;6;57;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;72;117;128;135;167;177;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;54;107;Hona;2;12;;;Nordiska nät augusti;;Råneå;JA;;;76;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;55;122;Hona;2;17;;;Nordiska nät augusti;;Råneå;JA;;;72;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;56;131;Hona;2;22;;;Nordiska nät augusti;;Råneå;JA;;;85;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;57;149;Hona;3;34;;;Nordiska nät augusti;;Råneå;JA;;;70;119;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;58;158;Hona;5;34;32;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;98;114;141;156;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;59;117;Hona;2;14;;;Nordiska nät augusti;;Råneå;JA;;;70;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;60;127;Hona;2;19;;;Nordiska nät augusti;;Råneå;JA;;;77;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;61;148;Hona;3;31;;;Nordiska nät augusti;;Råneå;JA;;;71;109;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;62;169;Hona;5;46;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;70;97;117;142;161;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;63;160;Hona;4;42;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;60;107;127;148;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;64;179;Hona;5;62;57;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;92;115;152;169;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;65;205;Hona;6;86;79;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;77;122;128;142;168;187;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;66;224;Hona;6;132;123;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;75;110;126;142;168;193;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;67;266;Hona;6;205;;;Nordiska nät augusti;;Råneå;JA;;;68;126;136;152;199;236;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;68;329;Hona;6;430;;;Nordiska nät augusti;;Råneå;JA;;;73;136;165;208;256;301;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;69;119;Hona;2;15;;;Nordiska nät augusti;;Råneå;JA;;;67;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;70;126;Hona;2;17;;;Nordiska nät augusti;;Råneå;JA;;;71;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;71;125;Hona;2;18;;;Nordiska nät augusti;;Råneå;JA;;;76;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;72;115;Hona;2;14;;;Nordiska nät augusti;;Råneå;JA;;;65;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;73;192;Hona;5;70;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;102;123;163;180;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;74;188;Hona;6;64;61;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;66;108;119;132;159;179;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;75;241;Hona;6;150;138;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;70;99;131;153;201;218;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;76;227;Hona;9;133;124;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;50;70;95;124;137;151;166;186;204;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;77;239;Hona;6;146;134;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;68;104;131;153;192;215;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;78;84;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;79;119;Hona;2;16;;;Nordiska nät augusti;;Råneå;JA;;;73;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;80;128;Hona;2;21;;;Nordiska nät augusti;;Råneå;JA;;;77;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;81;120;Hona;2;17;;;Nordiska nät augusti;;Råneå;JA;;;61;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;82;146;Hona;3;31;;;Nordiska nät augusti;;Råneå;JA;;;62;103;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;83;129;Hona;2;20;;;Nordiska nät augusti;;Råneå;JA;;;83;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;84;133;Hona;2;21;;;Nordiska nät augusti;;Råneå;JA;;;69;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;85;109;Hona;2;12;;;Nordiska nät augusti;;Råneå;JA;;;79;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;86;111;Hona;1;11;;;Nordiska nät augusti;;Råneå;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;87;162;Hona;3;39;37;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;66;117;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;88;216;Hona;4;100;95;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;67;107;144;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;89;239;Hona;5;141;128;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;74;104;137;178;209;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;90;210;Hona;4;94;87;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;58;101;137;169;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;91;231;Hona;6;138;126;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;66;104;121;142;182;195;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;92;218;Hona;6;105;97;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;75;112;128;144;174;195;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;93;289;Hona;6;295;;;Nordiska nät augusti;;Råneå;JA;;;62;111;135;164;220;257;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;94;292;Hona;6;325;;;Nordiska nät augusti;;Råneå;JA;;;75;106;133;166;219;256;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;95;293;Hona;6;309;;;Nordiska nät augusti;;Råneå;JA;;;78;136;163;194;244;266;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;96;180;Hona;5;51;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;74;106;128;162;173;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;97;237;Hona;6;150;141;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;78;120;137;143;170;205;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;98;313;Hona;6;394;;;Nordiska nät augusti;;Råneå;JA;;;73;123;148;172;237;281;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;99;112;Hona;2;14;;;Nordiska nät augusti;;Råneå;JA;;;73;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;100;207;Hona;5;82;78;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;65;101;121;161;178;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;101;192;Hona;5;73;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;68;89;122;157;175;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;102;83;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;103;179;Hona;4;57;52;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;57;90;118;161;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;104;113;Hona;2;16;;;Nordiska nät augusti;;Råneå;JA;;;74;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;105;190;Hona;3;69;66;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;63;119;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;106;167;Hona;4;43;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;94;133;154;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;107;89;Hona;1;6;;;Nordiska nät augusti;;Råneå;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;108;126;Hona;2;18;;;Nordiska nät augusti;;Råneå;JA;;;68;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;109;143;Hona;2;29;;;Nordiska nät augusti;;Råneå;JA;;;70;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;110;178;Hona;5;53;50;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;68;90;115;145;166;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;111;154;Hona;3;37;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;66;112;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;112;126;Hona;2;17;;;Nordiska nät augusti;;Råneå;JA;;;80;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;113;231;Hona;5;142;135;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;60;87;122;168;195;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;114;252;Hona;6;174;165;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;89;130;144;161;195;231;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;115;285;Hona;7;298;;;Nordiska nät augusti;;Råneå;JA;;;76;101;135;143;167;214;256;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;116;294;Hona;6;295;;;Nordiska nät augusti;;Råneå;JA;;;76;133;160;200;250;272;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;117;308;Hona;7;347;;;Nordiska nät augusti;;Råneå;JA;;;55;107;144;177;212;268;296;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;118;334;Hona;7;476;;;Nordiska nät augusti;;Råneå;JA;;;60;131;159;178;218;268;309;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;119;321;Hona;7;404;;;Nordiska nät augusti;;Råneå;JA;;;53;110;153;187;222;270;304;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;120;346;Hona;6;550;;;Nordiska nät augusti;;Råneå;JA;;;69;129;175;209;278;322;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;121;128;Hona;2;18;;;Nordiska nät augusti;;Råneå;JA;;;83;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;122;158;Hona;3;37;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;66;110;144;;;;;;;;;;;;;;;;;
