"sst","lon","lat","time","date","year","month"
0.163360595703125,18,56,51558,1941-03-01,"1941","03"
NA,16,58,51589,1941-04-01,"1941","04"
0.556675910949707,18,58,51589,1941-04-01,"1941","04"
1.28600406646729,16,56,51589,1941-04-01,"1941","04"
0.976464748382568,18,56,51589,1941-04-01,"1941","04"
NA,16,58,51619,1941-05-01,"1941","05"
3.79210710525513,18,58,51619,1941-05-01,"1941","05"
4.94608020782471,16,56,51619,1941-05-01,"1941","05"
4.46919059753418,18,56,51619,1941-05-01,"1941","05"
NA,16,58,51650,1941-06-01,"1941","06"
8.38014507293701,18,58,51650,1941-06-01,"1941","06"
9.63615989685059,16,56,51650,1941-06-01,"1941","06"
9.14950656890869,18,56,51650,1941-06-01,"1941","06"
NA,16,58,51680,1941-07-01,"1941","07"
12.60400390625,18,58,51680,1941-07-01,"1941","07"
13.3759574890137,16,56,51680,1941-07-01,"1941","07"
13.1389513015747,18,56,51680,1941-07-01,"1941","07"
NA,16,58,51711,1941-08-01,"1941","08"
15.6693363189697,18,58,51711,1941-08-01,"1941","08"
15.6869478225708,16,56,51711,1941-08-01,"1941","08"
15.9230699539185,18,56,51711,1941-08-01,"1941","08"
NA,16,58,51742,1941-09-01,"1941","09"
12.4770259857178,18,58,51742,1941-09-01,"1941","09"
12.8680810928345,16,56,51742,1941-09-01,"1941","09"
12.9105682373047,18,56,51742,1941-09-01,"1941","09"
NA,16,58,51772,1941-10-01,"1941","10"
10.0980472564697,18,58,51772,1941-10-01,"1941","10"
10.0999431610107,16,56,51772,1941-10-01,"1941","10"
10.3799810409546,18,56,51772,1941-10-01,"1941","10"
NA,16,58,51803,1941-11-01,"1941","11"
6.99768257141113,18,58,51803,1941-11-01,"1941","11"
7.0168285369873,16,56,51803,1941-11-01,"1941","11"
7.20065593719482,18,56,51803,1941-11-01,"1941","11"
NA,16,58,51833,1941-12-01,"1941","12"
3.62065696716309,18,58,51833,1941-12-01,"1941","12"
3.60044050216675,16,56,51833,1941-12-01,"1941","12"
3.90258598327637,18,56,51833,1941-12-01,"1941","12"
NA,16,58,51864,1942-01-01,"1942","01"
1.15771555900574,18,58,51864,1942-01-01,"1942","01"
0.824610710144043,16,56,51864,1942-01-01,"1942","01"
1.28550219535828,18,56,51864,1942-01-01,"1942","01"
NA,16,58,51895,1942-02-01,"1942","02"
-1.460116147995,18,58,51895,1942-02-01,"1942","02"
-1.61307907104492,16,56,51895,1942-02-01,"1942","02"
-1.36531066894531,18,56,51895,1942-02-01,"1942","02"
NA,16,58,51923,1942-03-01,"1942","03"
-1.49654650688171,18,58,51923,1942-03-01,"1942","03"
-1.23487067222595,16,56,51923,1942-03-01,"1942","03"
-1.30298852920532,18,56,51923,1942-03-01,"1942","03"
NA,16,58,51954,1942-04-01,"1942","04"
0.441749095916748,18,58,51954,1942-04-01,"1942","04"
1.3190336227417,16,56,51954,1942-04-01,"1942","04"
0.920377492904663,18,56,51954,1942-04-01,"1942","04"
NA,16,58,51984,1942-05-01,"1942","05"
4.17502784729004,18,58,51984,1942-05-01,"1942","05"
5.47024774551392,16,56,51984,1942-05-01,"1942","05"
4.82639312744141,18,56,51984,1942-05-01,"1942","05"
NA,16,58,52015,1942-06-01,"1942","06"
10.4536571502686,18,58,52015,1942-06-01,"1942","06"
11.8102312088013,16,56,52015,1942-06-01,"1942","06"
11.2220010757446,18,56,52015,1942-06-01,"1942","06"
NA,16,58,52045,1942-07-01,"1942","07"
15.8740243911743,18,58,52045,1942-07-01,"1942","07"
16.6365489959717,16,56,52045,1942-07-01,"1942","07"
16.343542098999,18,56,52045,1942-07-01,"1942","07"
NA,16,58,52076,1942-08-01,"1942","08"
17.4286422729492,18,58,52076,1942-08-01,"1942","08"
17.7119159698486,16,56,52076,1942-08-01,"1942","08"
17.7352561950684,18,56,52076,1942-08-01,"1942","08"
NA,16,58,52107,1942-09-01,"1942","09"
12.4396181106567,18,58,52107,1942-09-01,"1942","09"
13.5322551727295,16,56,52107,1942-09-01,"1942","09"
13.2278070449829,18,56,52107,1942-09-01,"1942","09"
NA,16,58,52137,1942-10-01,"1942","10"
8.78344440460205,18,58,52137,1942-10-01,"1942","10"
9.96714782714844,16,56,52137,1942-10-01,"1942","10"
9.66418933868408,18,56,52137,1942-10-01,"1942","10"
NA,16,58,52168,1942-11-01,"1942","11"
6.48864793777466,18,58,52168,1942-11-01,"1942","11"
7.10580062866211,16,56,52168,1942-11-01,"1942","11"
7.08809471130371,18,56,52168,1942-11-01,"1942","11"
NA,16,58,52198,1942-12-01,"1942","12"
4.12821912765503,18,58,52198,1942-12-01,"1942","12"
4.74276399612427,16,56,52198,1942-12-01,"1942","12"
4.73549890518188,18,56,52198,1942-12-01,"1942","12"
NA,16,58,52229,1943-01-01,"1943","01"
1.72598838806152,18,58,52229,1943-01-01,"1943","01"
2.38518953323364,16,56,52229,1943-01-01,"1943","01"
2.2806282043457,18,56,52229,1943-01-01,"1943","01"
NA,16,58,52260,1943-02-01,"1943","02"
1.30721068382263,18,58,52260,1943-02-01,"1943","02"
1.90070509910583,16,56,52260,1943-02-01,"1943","02"
1.75602090358734,18,56,52260,1943-02-01,"1943","02"
NA,16,58,52288,1943-03-01,"1943","03"
2.55599975585938,18,58,52288,1943-03-01,"1943","03"
3.24807024002075,16,56,52288,1943-03-01,"1943","03"
2.98468327522278,18,56,52288,1943-03-01,"1943","03"
NA,16,58,52319,1943-04-01,"1943","04"
3.67315912246704,18,58,52319,1943-04-01,"1943","04"
4.58239316940308,16,56,52319,1943-04-01,"1943","04"
4.21802139282227,18,56,52319,1943-04-01,"1943","04"
NA,16,58,52349,1943-05-01,"1943","05"
6.55773544311523,18,58,52349,1943-05-01,"1943","05"
8.06418991088867,16,56,52349,1943-05-01,"1943","05"
7.36685991287231,18,56,52349,1943-05-01,"1943","05"
NA,16,58,52380,1943-06-01,"1943","06"
12.229564666748,18,58,52380,1943-06-01,"1943","06"
13.4984817504883,16,56,52380,1943-06-01,"1943","06"
12.9966974258423,18,56,52380,1943-06-01,"1943","06"
NA,16,58,52410,1943-07-01,"1943","07"
16.3646240234375,18,58,52410,1943-07-01,"1943","07"
16.9653472900391,16,56,52410,1943-07-01,"1943","07"
16.8641128540039,18,56,52410,1943-07-01,"1943","07"
NA,16,58,52441,1943-08-01,"1943","08"
15.7135791778564,18,58,52441,1943-08-01,"1943","08"
16.3010406494141,16,56,52441,1943-08-01,"1943","08"
16.1602516174316,18,56,52441,1943-08-01,"1943","08"
NA,16,58,52472,1943-09-01,"1943","09"
13.9824056625366,18,58,52472,1943-09-01,"1943","09"
14.7024898529053,16,56,52472,1943-09-01,"1943","09"
14.5685138702393,18,56,52472,1943-09-01,"1943","09"
NA,16,58,52502,1943-10-01,"1943","10"
10.6953125,18,58,52502,1943-10-01,"1943","10"
11.4701652526855,16,56,52502,1943-10-01,"1943","10"
11.3821897506714,18,56,52502,1943-10-01,"1943","10"
NA,16,58,52533,1943-11-01,"1943","11"
8.6970386505127,18,58,52533,1943-11-01,"1943","11"
8.97192478179932,16,56,52533,1943-11-01,"1943","11"
9.23338603973389,18,56,52533,1943-11-01,"1943","11"
NA,16,58,52563,1943-12-01,"1943","12"
6.04546689987183,18,58,52563,1943-12-01,"1943","12"
5.59181928634644,16,56,52563,1943-12-01,"1943","12"
6.30970859527588,18,56,52563,1943-12-01,"1943","12"
NA,16,58,52594,1944-01-01,"1944","01"
2.57068824768066,18,58,52594,1944-01-01,"1944","01"
2.68890476226807,16,56,52594,1944-01-01,"1944","01"
2.96456956863403,18,56,52594,1944-01-01,"1944","01"
NA,16,58,52625,1944-02-01,"1944","02"
1.84823501110077,18,58,52625,1944-02-01,"1944","02"
2.01722645759583,16,56,52625,1944-02-01,"1944","02"
2.15991234779358,18,56,52625,1944-02-01,"1944","02"
NA,16,58,52654,1944-03-01,"1944","03"
1.70339155197144,18,58,52654,1944-03-01,"1944","03"
2.03412008285522,16,56,52654,1944-03-01,"1944","03"
2.01503467559814,18,56,52654,1944-03-01,"1944","03"
NA,16,58,52685,1944-04-01,"1944","04"
1.82010364532471,18,58,52685,1944-04-01,"1944","04"
3.19329571723938,16,56,52685,1944-04-01,"1944","04"
2.51522541046143,18,56,52685,1944-04-01,"1944","04"
NA,16,58,52715,1944-05-01,"1944","05"
6.24567174911499,18,58,52715,1944-05-01,"1944","05"
7.65560913085938,16,56,52715,1944-05-01,"1944","05"
6.99330377578735,18,56,52715,1944-05-01,"1944","05"
NA,16,58,52746,1944-06-01,"1944","06"
11.6030988693237,18,58,52746,1944-06-01,"1944","06"
12.2671642303467,16,56,52746,1944-06-01,"1944","06"
12.0655975341797,18,56,52746,1944-06-01,"1944","06"
NA,16,58,52776,1944-07-01,"1944","07"
16.3564147949219,18,58,52776,1944-07-01,"1944","07"
16.797779083252,16,56,52776,1944-07-01,"1944","07"
16.6650772094727,18,56,52776,1944-07-01,"1944","07"
NA,16,58,52807,1944-08-01,"1944","08"
17.3076419830322,18,58,52807,1944-08-01,"1944","08"
17.9766654968262,16,56,52807,1944-08-01,"1944","08"
17.8446407318115,18,56,52807,1944-08-01,"1944","08"
NA,16,58,52838,1944-09-01,"1944","09"
14.5305557250977,18,58,52838,1944-09-01,"1944","09"
15.0187826156616,16,56,52838,1944-09-01,"1944","09"
15.0354928970337,18,56,52838,1944-09-01,"1944","09"
NA,16,58,52868,1944-10-01,"1944","10"
11.6629772186279,18,58,52868,1944-10-01,"1944","10"
11.9551115036011,16,56,52868,1944-10-01,"1944","10"
12.1335420608521,18,56,52868,1944-10-01,"1944","10"
NA,16,58,52899,1944-11-01,"1944","11"
7.85185480117798,18,58,52899,1944-11-01,"1944","11"
8.19710826873779,16,56,52899,1944-11-01,"1944","11"
8.41531276702881,18,56,52899,1944-11-01,"1944","11"
NA,16,58,52929,1944-12-01,"1944","12"
5.32427406311035,18,58,52929,1944-12-01,"1944","12"
5.18728685379028,16,56,52929,1944-12-01,"1944","12"
5.62293434143066,18,56,52929,1944-12-01,"1944","12"
NA,16,58,52960,1945-01-01,"1945","01"
3.24413084983826,18,58,52960,1945-01-01,"1945","01"
3.28670692443848,16,56,52960,1945-01-01,"1945","01"
3.53518581390381,18,56,52960,1945-01-01,"1945","01"
NA,16,58,52991,1945-02-01,"1945","02"
2.66194534301758,18,58,52991,1945-02-01,"1945","02"
2.88375520706177,16,56,52991,1945-02-01,"1945","02"
3.00404787063599,18,56,52991,1945-02-01,"1945","02"
NA,16,58,53019,1945-03-01,"1945","03"
3.48422574996948,18,58,53019,1945-03-01,"1945","03"
3.91140913963318,16,56,53019,1945-03-01,"1945","03"
3.89651441574097,18,56,53019,1945-03-01,"1945","03"
NA,16,58,53050,1945-04-01,"1945","04"
4.07177782058716,18,58,53050,1945-04-01,"1945","04"
5.022132396698,16,56,53050,1945-04-01,"1945","04"
4.63697719573975,18,56,53050,1945-04-01,"1945","04"
NA,16,58,53080,1945-05-01,"1945","05"
7.38796234130859,18,58,53080,1945-05-01,"1945","05"
8.66936779022217,16,56,53080,1945-05-01,"1945","05"
8.04175281524658,18,56,53080,1945-05-01,"1945","05"
NA,16,58,53111,1945-06-01,"1945","06"
12.9926652908325,18,58,53111,1945-06-01,"1945","06"
13.898814201355,16,56,53111,1945-06-01,"1945","06"
13.6021919250488,18,56,53111,1945-06-01,"1945","06"
NA,16,58,53141,1945-07-01,"1945","07"
16.3478603363037,18,58,53141,1945-07-01,"1945","07"
17.2385425567627,16,56,53141,1945-07-01,"1945","07"
16.8967380523682,18,56,53141,1945-07-01,"1945","07"
NA,16,58,53172,1945-08-01,"1945","08"
17.2379741668701,18,58,53172,1945-08-01,"1945","08"
18.1016616821289,16,56,53172,1945-08-01,"1945","08"
17.7803974151611,18,56,53172,1945-08-01,"1945","08"
NA,16,58,53203,1945-09-01,"1945","09"
14.2129325866699,18,58,53203,1945-09-01,"1945","09"
15.3403367996216,16,56,53203,1945-09-01,"1945","09"
15.0020523071289,18,56,53203,1945-09-01,"1945","09"
NA,16,58,53233,1945-10-01,"1945","10"
11.3002443313599,18,58,53233,1945-10-01,"1945","10"
12.1879348754883,16,56,53233,1945-10-01,"1945","10"
12.0226879119873,18,56,53233,1945-10-01,"1945","10"
NA,16,58,53264,1945-11-01,"1945","11"
8.19502830505371,18,58,53264,1945-11-01,"1945","11"
8.83372592926025,16,56,53264,1945-11-01,"1945","11"
8.80734825134277,18,56,53264,1945-11-01,"1945","11"
NA,16,58,53294,1945-12-01,"1945","12"
5.56538152694702,18,58,53294,1945-12-01,"1945","12"
5.88435792922974,16,56,53294,1945-12-01,"1945","12"
6.00079107284546,18,56,53294,1945-12-01,"1945","12"
NA,16,58,53325,1946-01-01,"1946","01"
3.91417908668518,18,58,53325,1946-01-01,"1946","01"
4.02987718582153,16,56,53325,1946-01-01,"1946","01"
4.2813982963562,18,56,53325,1946-01-01,"1946","01"
NA,16,58,53356,1946-02-01,"1946","02"
2.49531888961792,18,58,53356,1946-02-01,"1946","02"
2.96670079231262,16,56,53356,1946-02-01,"1946","02"
2.99814581871033,18,56,53356,1946-02-01,"1946","02"
NA,16,58,53384,1946-03-01,"1946","03"
2.19918155670166,18,58,53384,1946-03-01,"1946","03"
2.66132044792175,16,56,53384,1946-03-01,"1946","03"
2.61556363105774,18,56,53384,1946-03-01,"1946","03"
NA,16,58,53415,1946-04-01,"1946","04"
3.97535705566406,18,58,53415,1946-04-01,"1946","04"
4.89407634735107,16,56,53415,1946-04-01,"1946","04"
4.53931760787964,18,56,53415,1946-04-01,"1946","04"
NA,16,58,53445,1946-05-01,"1946","05"
8.70575332641602,18,58,53445,1946-05-01,"1946","05"
9.6419734954834,16,56,53445,1946-05-01,"1946","05"
9.2096529006958,18,56,53445,1946-05-01,"1946","05"
NA,16,58,53476,1946-06-01,"1946","06"
13.6088895797729,18,58,53476,1946-06-01,"1946","06"
14.214262008667,16,56,53476,1946-06-01,"1946","06"
14.0627727508545,18,56,53476,1946-06-01,"1946","06"
NA,16,58,53506,1946-07-01,"1946","07"
17.5791816711426,18,58,53506,1946-07-01,"1946","07"
17.8121604919434,16,56,53506,1946-07-01,"1946","07"
17.9036712646484,18,56,53506,1946-07-01,"1946","07"
NA,16,58,53537,1946-08-01,"1946","08"
18.7808361053467,18,58,53537,1946-08-01,"1946","08"
18.7015533447266,16,56,53537,1946-08-01,"1946","08"
19.0445823669434,18,56,53537,1946-08-01,"1946","08"
NA,16,58,53568,1946-09-01,"1946","09"
16.121603012085,18,58,53568,1946-09-01,"1946","09"
16.3359889984131,16,56,53568,1946-09-01,"1946","09"
16.6106033325195,18,56,53568,1946-09-01,"1946","09"
NA,16,58,53598,1946-10-01,"1946","10"
10.9716119766235,18,58,53598,1946-10-01,"1946","10"
11.7898607254028,16,56,53598,1946-10-01,"1946","10"
11.7218084335327,18,56,53598,1946-10-01,"1946","10"
NA,16,58,53629,1946-11-01,"1946","11"
7.30887126922607,18,58,53629,1946-11-01,"1946","11"
7.92189455032349,16,56,53629,1946-11-01,"1946","11"
7.93984508514404,18,56,53629,1946-11-01,"1946","11"
NA,16,58,53659,1946-12-01,"1946","12"
4.44289636611938,18,58,53659,1946-12-01,"1946","12"
4.73585319519043,16,56,53659,1946-12-01,"1946","12"
4.87723159790039,18,56,53659,1946-12-01,"1946","12"
NA,16,58,53690,1947-01-01,"1947","01"
2.05574035644531,18,58,53690,1947-01-01,"1947","01"
2.02905035018921,16,56,53690,1947-01-01,"1947","01"
2.37390470504761,18,56,53690,1947-01-01,"1947","01"
NA,16,58,53721,1947-02-01,"1947","02"
0.33643627166748,18,58,53721,1947-02-01,"1947","02"
0.030954122543335,16,56,53721,1947-02-01,"1947","02"
0.442926645278931,18,56,53721,1947-02-01,"1947","02"
NA,16,58,53749,1947-03-01,"1947","03"
-0.12041974067688,18,58,53749,1947-03-01,"1947","03"
-0.0398139953613281,16,56,53749,1947-03-01,"1947","03"
0.11201548576355,18,56,53749,1947-03-01,"1947","03"
NA,16,58,53780,1947-04-01,"1947","04"
1.91916501522064,18,58,53780,1947-04-01,"1947","04"
2.39945530891418,16,56,53780,1947-04-01,"1947","04"
2.28291726112366,18,56,53780,1947-04-01,"1947","04"
NA,16,58,53810,1947-05-01,"1947","05"
7.58566093444824,18,58,53810,1947-05-01,"1947","05"
8.51805114746094,16,56,53810,1947-05-01,"1947","05"
8.19814968109131,18,56,53810,1947-05-01,"1947","05"
NA,16,58,53841,1947-06-01,"1947","06"
12.7136926651001,18,58,53841,1947-06-01,"1947","06"
13.6986389160156,16,56,53841,1947-06-01,"1947","06"
13.3875617980957,18,56,53841,1947-06-01,"1947","06"
NA,16,58,53871,1947-07-01,"1947","07"
17.2193775177002,18,58,53871,1947-07-01,"1947","07"
17.3527050018311,16,56,53871,1947-07-01,"1947","07"
17.5497341156006,18,56,53871,1947-07-01,"1947","07"
NA,16,58,53902,1947-08-01,"1947","08"
17.7509937286377,18,58,53902,1947-08-01,"1947","08"
18.5246200561523,16,56,53902,1947-08-01,"1947","08"
18.4494609832764,18,56,53902,1947-08-01,"1947","08"
NA,16,58,53933,1947-09-01,"1947","09"
14.3070106506348,18,58,53933,1947-09-01,"1947","09"
15.5867404937744,16,56,53933,1947-09-01,"1947","09"
15.2717323303223,18,56,53933,1947-09-01,"1947","09"
NA,16,58,53963,1947-10-01,"1947","10"
10.8318138122559,18,58,53963,1947-10-01,"1947","10"
11.9598951339722,16,56,53963,1947-10-01,"1947","10"
11.7375831604004,18,56,53963,1947-10-01,"1947","10"
NA,16,58,53994,1947-11-01,"1947","11"
7.69190168380737,18,58,53994,1947-11-01,"1947","11"
8.22006893157959,16,56,53994,1947-11-01,"1947","11"
8.39647197723389,18,56,53994,1947-11-01,"1947","11"
NA,16,58,54024,1947-12-01,"1947","12"
6.47534656524658,18,58,54024,1947-12-01,"1947","12"
6.29725027084351,16,56,54024,1947-12-01,"1947","12"
6.86284303665161,18,56,54024,1947-12-01,"1947","12"
NA,16,58,54055,1948-01-01,"1948","01"
4.38445091247559,18,58,54055,1948-01-01,"1948","01"
4.35958194732666,16,56,54055,1948-01-01,"1948","01"
4.79449653625488,18,56,54055,1948-01-01,"1948","01"
NA,16,58,54086,1948-02-01,"1948","02"
2.80089402198792,18,58,54086,1948-02-01,"1948","02"
3.04329109191895,16,56,54086,1948-02-01,"1948","02"
3.24469518661499,18,56,54086,1948-02-01,"1948","02"
NA,16,58,54115,1948-03-01,"1948","03"
1.88935160636902,18,58,54115,1948-03-01,"1948","03"
2.56467175483704,16,56,54115,1948-03-01,"1948","03"
2.42702841758728,18,56,54115,1948-03-01,"1948","03"
NA,16,58,54146,1948-04-01,"1948","04"
3.37814927101135,18,58,54146,1948-04-01,"1948","04"
4.45168495178223,16,56,54146,1948-04-01,"1948","04"
4.00029563903809,18,56,54146,1948-04-01,"1948","04"
NA,16,58,54176,1948-05-01,"1948","05"
7.25389003753662,18,58,54176,1948-05-01,"1948","05"
8.42398071289062,16,56,54176,1948-05-01,"1948","05"
7.95913124084473,18,56,54176,1948-05-01,"1948","05"
NA,16,58,54207,1948-06-01,"1948","06"
11.8303184509277,18,58,54207,1948-06-01,"1948","06"
12.3906660079956,16,56,54207,1948-06-01,"1948","06"
12.3742799758911,18,56,54207,1948-06-01,"1948","06"
NA,16,58,54237,1948-07-01,"1948","07"
16.7302017211914,18,58,54237,1948-07-01,"1948","07"
16.4354553222656,16,56,54237,1948-07-01,"1948","07"
16.8704586029053,18,56,54237,1948-07-01,"1948","07"
NA,16,58,54268,1948-08-01,"1948","08"
17.0055446624756,18,58,54268,1948-08-01,"1948","08"
17.0614814758301,16,56,54268,1948-08-01,"1948","08"
17.3423976898193,18,56,54268,1948-08-01,"1948","08"
NA,16,58,54299,1948-09-01,"1948","09"
13.6618785858154,18,58,54299,1948-09-01,"1948","09"
13.9006319046021,16,56,54299,1948-09-01,"1948","09"
14.1347322463989,18,56,54299,1948-09-01,"1948","09"
NA,16,58,54329,1948-10-01,"1948","10"
9.6333589553833,18,58,54329,1948-10-01,"1948","10"
10.2335844039917,16,56,54329,1948-10-01,"1948","10"
10.3276395797729,18,56,54329,1948-10-01,"1948","10"
NA,16,58,54360,1948-11-01,"1948","11"
7.36549091339111,18,58,54360,1948-11-01,"1948","11"
7.85940361022949,16,56,54360,1948-11-01,"1948","11"
8.16906452178955,18,56,54360,1948-11-01,"1948","11"
NA,16,58,54390,1948-12-01,"1948","12"
5.70861005783081,18,58,54390,1948-12-01,"1948","12"
5.93315029144287,16,56,54390,1948-12-01,"1948","12"
6.27551698684692,18,56,54390,1948-12-01,"1948","12"
NA,16,58,54421,1949-01-01,"1949","01"
3.78518724441528,18,58,54421,1949-01-01,"1949","01"
4.16818952560425,16,56,54421,1949-01-01,"1949","01"
4.27269697189331,18,56,54421,1949-01-01,"1949","01"
NA,16,58,54452,1949-02-01,"1949","02"
2.81865835189819,18,58,54452,1949-02-01,"1949","02"
3.25222992897034,16,56,54452,1949-02-01,"1949","02"
3.28276467323303,18,56,54452,1949-02-01,"1949","02"
NA,16,58,54480,1949-03-01,"1949","03"
2.3608705997467,18,58,54480,1949-03-01,"1949","03"
3.01780033111572,16,56,54480,1949-03-01,"1949","03"
2.83536005020142,18,56,54480,1949-03-01,"1949","03"
NA,16,58,54511,1949-04-01,"1949","04"
3.66122913360596,18,58,54511,1949-04-01,"1949","04"
4.51438522338867,16,56,54511,1949-04-01,"1949","04"
4.17523574829102,18,56,54511,1949-04-01,"1949","04"
NA,16,58,54541,1949-05-01,"1949","05"
6.95826435089111,18,58,54541,1949-05-01,"1949","05"
8.03496646881104,16,56,54541,1949-05-01,"1949","05"
7.62118768692017,18,56,54541,1949-05-01,"1949","05"
NA,16,58,54572,1949-06-01,"1949","06"
10.6486978530884,18,58,54572,1949-06-01,"1949","06"
11.6487998962402,16,56,54572,1949-06-01,"1949","06"
11.2937602996826,18,56,54572,1949-06-01,"1949","06"
NA,16,58,54602,1949-07-01,"1949","07"
16.1408462524414,18,58,54602,1949-07-01,"1949","07"
16.5798225402832,16,56,54602,1949-07-01,"1949","07"
16.5504932403564,18,56,54602,1949-07-01,"1949","07"
NA,16,58,54633,1949-08-01,"1949","08"
16.0007171630859,18,58,54633,1949-08-01,"1949","08"
16.4864959716797,16,56,54633,1949-08-01,"1949","08"
16.4496269226074,18,56,54633,1949-08-01,"1949","08"
NA,16,58,54664,1949-09-01,"1949","09"
15.8334846496582,18,58,54664,1949-09-01,"1949","09"
16.5120258331299,16,56,54664,1949-09-01,"1949","09"
16.4376792907715,18,56,54664,1949-09-01,"1949","09"
NA,16,58,54694,1949-10-01,"1949","10"
11.4473705291748,18,58,54694,1949-10-01,"1949","10"
12.8927001953125,16,56,54694,1949-10-01,"1949","10"
12.4306936264038,18,56,54694,1949-10-01,"1949","10"
NA,16,58,54725,1949-11-01,"1949","11"
8.72492408752441,18,58,54725,1949-11-01,"1949","11"
9.2750301361084,16,56,54725,1949-11-01,"1949","11"
9.38067626953125,18,56,54725,1949-11-01,"1949","11"
NA,16,58,54755,1949-12-01,"1949","12"
6.61360645294189,18,58,54755,1949-12-01,"1949","12"
6.65499448776245,16,56,54755,1949-12-01,"1949","12"
7.13352489471436,18,56,54755,1949-12-01,"1949","12"
NA,16,58,54786,1950-01-01,"1950","01"
3.70512294769287,18,58,54786,1950-01-01,"1950","01"
4.09007406234741,16,56,54786,1950-01-01,"1950","01"
4.32097053527832,18,56,54786,1950-01-01,"1950","01"
NA,16,58,54817,1950-02-01,"1950","02"
2.25489354133606,18,58,54817,1950-02-01,"1950","02"
2.73969292640686,16,56,54817,1950-02-01,"1950","02"
2.81970906257629,18,56,54817,1950-02-01,"1950","02"
NA,16,58,54845,1950-03-01,"1950","03"
2.5547456741333,18,58,54845,1950-03-01,"1950","03"
3.33021354675293,16,56,54845,1950-03-01,"1950","03"
3.16077303886414,18,56,54845,1950-03-01,"1950","03"
NA,16,58,54876,1950-04-01,"1950","04"
3.81218075752258,18,58,54876,1950-04-01,"1950","04"
4.80136775970459,16,56,54876,1950-04-01,"1950","04"
4.46944332122803,18,56,54876,1950-04-01,"1950","04"
NA,16,58,54906,1950-05-01,"1950","05"
7.16974925994873,18,58,54906,1950-05-01,"1950","05"
8.32668495178223,16,56,54906,1950-05-01,"1950","05"
7.97885847091675,18,56,54906,1950-05-01,"1950","05"
NA,16,58,54937,1950-06-01,"1950","06"
11.9781970977783,18,58,54937,1950-06-01,"1950","06"
13.0202579498291,16,56,54937,1950-06-01,"1950","06"
