Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;517;176;Hona;3;59;56;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;111;144;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;518;244;Hona;3;175;165;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;141;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;519;252;Hona;3;195;179;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;140;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;520;161;Hona;1;45;42;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;521;168;Hona;1;57;54;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;522;219;Hona;1;127;119;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;128;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;523;189;Hane;2;79;76;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;524;163;Hona;1;50;47;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;525;239;Hona;3;134;126;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;139;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;526;175;Hane;1;56;54;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;527;186;Hane;1;74;71;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;528;249;Hona;3;196;183;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;143;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;529;320;Hona;4;503;462;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;70;146;226;284;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;530;212;Hona;1;115;109;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;125;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;531;253;Hona;3;204;191;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;154;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;532;249;Hona;4;193;180;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;128;180;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;533;146;Hane;1;35;34;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;534;291;Hona;4;341;310;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;134;197;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;535;282;Hona;5;310;287;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;66;103;144;190;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;536;319;Hona;6;464;424;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;156;204;238;278;292;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;537;258;Hona;3;217;198;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;164;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;538;183;Hona;3;75;71;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;54;92;128;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;539;186;Hane;1;77;73;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;126;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;540;221;Hona;3;127;118;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;63;116;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;541;173;Hane;1;63;60;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;542;249;Hane;3;203;188;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;158;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;543;267;Hona;3;237;218;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;164;213;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;544;206;Hona;3;95;90;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;140;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;545;163;Hona;1;43;41;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;546;145;Hona;1;35;33;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;547;250;Hona;3;178;168;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;148;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;548;186;Hona;2;78;74;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;549;176;Hona;2;58;56;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;550;232;Hona;3;138;130;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;161;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;551;259;Hona;3;202;187;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;145;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;552;165;Hane;2;55;51;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;53;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;553;206;Hona;3;94;89;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;113;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;554;233;Hona;3;149;138;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;132;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;555;171;Hona;1;57;55;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;556;257;Hona;3;210;196;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;151;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;557;207;Hona;3;107;100;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;121;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;558;252;Hona;3;189;173;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;155;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;559;169;Hane;1;58;55;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;560;181;Hona;2;68;64;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;58;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;561;212;Hona;3;111;103;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;162;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;562;242;Hona;4;194;180;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;119;156;197;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;563;160;Hane;1;49;47;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;564;211;Hona;4;98;93;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;139;159;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;565;233;Hona;2;167;155;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;566;251;Hane;4;174;166;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;120;175;209;231;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;567;213;Hona;3;103;97;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;147;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;568;190;Hane;2;87;80;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;569;206;Hona;3;105;98;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;126;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;570;247;Hona;4;193;179;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;142;182;218;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;571;218;Hane;3;117;110;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;147;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;572;191;Hona;3;82;75;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;122;154;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;573;159;Hane;1;48;46;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;574;142;Hane;1;34;32;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;575;212;Hona;3;113;104;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;131;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;576;137;Hane;1;29;28;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;577;197;Hona;3;93;89;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;102;120;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;578;166;Hane;1;57;53;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;579;246;Hona;2;202;188;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;580;243;Hona;3;168;160;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;143;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;581;165;Hona;1;53;51;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;582;133;Hane;1;28;25;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;583;154;Hane;1;42;39;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;584;258;Hona;3;229;212;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;139;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;585;162;Hane;1;48;46;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;586;168;Hane;1;61;57;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;587;193;Hona;3;89;81;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;130;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;588;176;Hona;1;56;53;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;589;204;Hane;3;92;87;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;134;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;590;203;Hona;3;91;86;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;134;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;591;238;Hona;3;154;143;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;133;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;592;312;Hona;4;434;389;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;168;233;271;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;593;271;Hane;2;234;211;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;138;224;;;;;;;;;;;;;;;;;;
