Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;5;147;Hane;1;27;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;6;253;Hona;3;166;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;163;200;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;7;201;Hona;3;83;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;65;129;158;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;8;243;Hane;3;171;144;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;171;201;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;9;184;Hane;2;63;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;10;146;Hona;1;32;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;11;176;Hona;2;58;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;122;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;12;192;Hane;2;72;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;61;118;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;13;133;Hane;1;22;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;14;140;Hane;1;28;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;15;280;Hona;4;253;225;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;150;199;237;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;16;196;Hona;1;75;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;17;128;Hane;1;22;19;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;18;244;Hane;4;140;126;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;148;195;214;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;19;188;Hona;2;70;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;119;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;20;175;Hane;2;56;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;135;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;21;270;Hona;3;228;200;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;188;225;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;22;238;Hona;3;152;131;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;153;191;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;23;184;Hona;2;64;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;115;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;24;147;Hona;1;29;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;25;185;Hane;2;64;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;134;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;26;137;Hane;1;24;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;27;189;Hane;2;65;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;137;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;28;163;Hane;1;47;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;29;181;Hona;2;62;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;137;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;30;173;Hane;2;50;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;148;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;31;195;Hona;2;82;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;121;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;32;180;Hane;2;63;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;138;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;33;252;Hane;3;165;151;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;181;218;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;34;213;Hona;2;100;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;147;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;35;135;Hona;1;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;79;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;36;143;Hane;1;26;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;37;247;Hane;4;165;149;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;122;175;204;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;38;229;Hane;5;135;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;141;170;187;202;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;39;201;Hona;2;77;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;156;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;40;178;Hane;2;60;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;130;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;41;172;Hane;2;46;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;42;134;Hane;1;22;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;43;138;Hona;1;24;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;77;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;44;173;Hona;2;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;81;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;45;210;Hona;3;87;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;124;159;;;;;;;;;;;;;;;;;
