Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;442;100;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;443;100;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;444;107;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;445;107;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;446;107;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;447;111;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;448;114;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;449;115;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;450;112;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;451;113;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;452;303;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;135;155;181;194;221;252;267;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;453;96;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;54;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;454;116;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;455;115;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;456;96;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;457;330;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;135;196;252;290;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;458;350;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;141;204;236;254;280;299;315;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;459;99;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;460;95;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;52;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;462;83;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;47;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;463;81;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;47;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;464;88;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;52;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;465;296;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;118;155;194;225;257;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;466;298;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;133;166;208;238;270;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;467;86;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;468;330;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;105;144;191;218;252;276;300;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;469;301;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;96;162;185;223;245;268;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;470;424;Hona;15;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;150;183;224;263;280;300;309;328;353;383;391;400;408;416;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;471;282;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;114;171;216;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;472;310;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;62;103;157;182;212;242;272;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;473;88;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;53;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;474;87;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;475;81;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;476;89;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;52;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;477;283;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;93;143;155;185;219;249;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;478;85;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;479;287;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;123;141;173;209;241;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;480;295;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;126;194;238;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;481;285;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;106;134;152;197;227;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;482;310;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;113;154;205;257;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;483;303;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;117;141;175;189;218;242;274;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;484;296;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;130;193;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;485;296;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;113;149;169;183;209;234;265;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;486;304;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;90;117;159;182;208;244;276;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;487;307;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;121;171;225;264;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;488;333;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;135;176;214;254;287;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;489;283;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;113;151;167;196;213;236;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;490;299;Hona;10;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;111;132;161;178;207;213;238;254;280;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;491;390;Hona;9;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;142;177;204;255;293;324;343;361;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;492;291;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;159;181;199;233;254;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;493;295;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;129;151;175;192;214;237;269;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;494;290;Hona;11;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;88;115;138;162;183;198;210;226;238;253;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;495;328;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;121;153;187;205;234;266;299;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;496;337;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;131;152;177;191;225;260;302;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;497;292;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;105;165;203;242;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;498;296;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;120;160;176;203;236;269;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;499;322;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;157;185;218;251;282;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;500;302;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;129;158;195;238;271;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;501;313;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;138;169;205;222;244;261;285;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;502;312;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;125;172;185;202;232;260;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;503;300;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;114;178;227;267;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;504;328;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;145;185;234;278;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;505;305;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;128;175;199;230;256;280;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;506;415;Hona;9;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;142;200;241;281;307;345;378;401;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;507;364;Hona;10;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;127;170;205;242;271;290;314;327;344;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-15;K064;508;353;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;126;177;204;228;258;285;316;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;1;178;Hona;3;;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;110;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;2;197;Hona;5;;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;116;143;158;184;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;3;206;Hona;3;;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;116;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;4;173;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;5;213;Hona;3;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;142;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;6;154;Hona;2;;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;7;177;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;8;167;Hona;2;;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;9;181;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;10;199;Hona;2;;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;11;226;Hona;5;;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;108;148;177;212;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;12;204;Hona;3;;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;67;117;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;13;216;Hona;5;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;62;99;143;162;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;14;186;Hona;2;;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;15;206;Hona;4;;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;56;97;130;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;17;203;Hona;4;;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;104;135;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;18;214;Hona;3;;114;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;142;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;19;190;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;20;172;Hona;2;;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;21;182;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;22;167;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;23;189;Hona;3;;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;118;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;24;224;Hona;3;;122;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;144;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;25;232;Hona;5;;135;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;122;157;173;213;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;26;186;Hona;2;;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;27;181;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;28;249;Hona;3;;160;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;103;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;29;186;Hona;3;;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;103;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;30;220;Hona;4;;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;124;163;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;31;257;Hona;4;;185;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;132;181;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;32;223;Hona;5;;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;105;143;177;206;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;33;171;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;34;255;Hona;6;;172;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;92;126;162;174;227;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;35;238;Hona;4;;136;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;118;149;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;36;199;Hona;3;;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;112;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;37;237;Hona;4;;137;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;123;155;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;38;153;Hona;2;;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;119;;;;;;;;;;;;;;;;;;
