Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;13;131;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;14;122;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;15;227;Hona;3;;139;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;120;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;16;201;Hona;2;;95;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;17;187;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;18;260;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;117;180;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;19;170;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;77;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;20;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;21;144;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;22;119;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;23;136;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;24;189;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;92;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;25;218;Hona;3;;120;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;58;115;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;26;175;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;27;166;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;28;185;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;90;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;29;186;Hona;2;;93;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;30;171;Hona;2;;78;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;53;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;31;182;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;58;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;32;231;Hona;3;;151;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;55;119;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;33;129;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;34;172;Hona;2;;59;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;82;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;35;189;Hona;3;;96;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;55;100;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;36;181;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;61;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;37;278;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;60;106;170;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;38;288;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;130;201;266;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;39;115;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;40;203;Hona;2;;113;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;41;194;Hona;2;;86;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;42;198;Hona;2;;103;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;43;181;Hona;2;;83;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;44;156;Hona;2;;49;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;45;169;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;46;150;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;68;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;47;122;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;48;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;49;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;50;115;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;51;200;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;78;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;52;173;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;53;121;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;54;152;Hona;1;;42;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;55;208;Hona;2;;116;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;77;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;56;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;57;145;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;109;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;58;170;Hona;1;;62;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;59;183;Hona;2;;81;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;53;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;60;127;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;61;153;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;62;133;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;63;121;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;64;120;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;65;134;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;66;186;Hona;2;;82;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;67;123;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;68;181;Hona;2;;77;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;69;151;Hona;1;;44;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;70;179;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;71;196;Hona;4;;103;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;109;142;170;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;72;120;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;73;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;74;140;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;75;209;Hona;2;;111;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;87;167;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;76;209;Hona;2;;127;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;87;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;77;252;Hona;4;;205;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;110;163;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;78;270;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;119;171;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;79;215;Hona;2;;124;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;87;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;80;254;Hona;3;;207;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;137;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;81;206;Hona;2;;118;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;82;199;Hona;2;;108;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;61;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;83;211;Hona;2;;135;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;84;205;Hona;2;;108;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;85;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;86;111;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;87;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;88;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;89;130;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;90;157;Hona;1;;49;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;91;115;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;92;155;Hona;1;;44;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;93;187;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;61;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;94;169;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;95;160;Hona;2;;50;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;88;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;96;178;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;55;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;97;166;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;64;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;98;115;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;99;131;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;100;131;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;101;184;Hona;2;;87;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;102;181;Hona;2;;72;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;103;165;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;104;212;Hona;2;;116;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;105;194;Hona;2;;95;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;94;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;106;182;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;107;192;Hona;2;;89;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;68;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;108;203;Hona;2;;107;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;92;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;109;197;Hona;2;;105;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;110;183;Hona;2;;85;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;111;153;Hona;1;;43;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;112;217;Hona;3;;127;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;127;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;113;197;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;85;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;114;260;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;111;170;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;115;231;Hona;2;;169;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;90;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;116;179;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;117;202;Hona;2;;104;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;81;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;118;252;Hona;3;;211;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;54;135;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;119;239;Hona;3;;183;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;50;121;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;120;256;Hona;3;;229;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;138;208;;;;;;;;;;;;;;;;;
