BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;207;73;154;180;198;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;192;62;106;148;174;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;237;64;95;179;215;228;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;217;74;122;159;173;195;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;192;57;92;157;161;183;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;257;75;106;144;172;235;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;222;63;94;164;195;209;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;212;73;108;177;199;207;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;217;63;93;173;204;208;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;227;58;89;156;205;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;207;52;88;140;172;189;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;227;69;104;169;196;214;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;217;63;93;177;204;212;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;227;63;99;156;196;214;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;227;63;99;183;196;209;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;197;52;82;153;170;184;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;202;67;97;171;193;197;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;222;63;103;173;200;204;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;192;67;101;161;183;187;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;232;58;94;174;210;219;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;222;74;108;187;204;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;212;63;98;168;199;203;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;202;67;97;153;175;184;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;232;64;94;179;210;223;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;212;73;117;172;194;203;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;222;63;89;155;195;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;212;68;103;150;168;207;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;232;74;109;147;161;210;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;212;63;93;140;172;199;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;212;57;88;159;190;203;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;227;69;118;146;200;214;222;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;202;73;102;116;167;189;193;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;232;74;114;142;197;210;223;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;207;73;121;149;176;198;202;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;247;62;85;129;144;198;225;234;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;202;64;86;112;130;175;184;193;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;232;64;89;114;179;214;227;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;252;59;120;149;199;230;239;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;232;58;123;147;179;197;227;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;227;74;123;146;200;218;222;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;277;71;107;151;206;228;268;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;232;74;104;142;192;214;223;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;212;52;112;131;185;199;212;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;227;58;89;123;156;196;209;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1956;7;;0;;227;74;113;132;192;209;214;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;247;53;90;144;167;203;225;238;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;237;69;90;133;157;197;215;224;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;247;64;100;139;167;189;229;242;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;312;61;98;163;191;246;281;303;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;212;68;98;127;150;181;190;203;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;197;57;97;116;134;184;192;197;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;242;69;100;138;166;211;229;237;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;242;74;105;143;162;198;215;233;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;212;68;93;122;136;177;190;199;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;252;54;86;139;153;181;203;234;243;252;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;192;62;87;120;134;165;179;187;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;272;71;106;150;160;219;254;263;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;227;63;99;156;174;209;214;222;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;272;70;116;169;192;223;237;259;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;247;64;95;134;157;207;229;234;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;207;73;102;145;158;194;198;202;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;237;74;100;143;166;206;219;228;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;237;59;85;129;143;152;197;210;228;237;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;252;64;90;130;158;217;234;243;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;242;65;85;143;162;180;193;215;233;242;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;0;;237;69;104;147;170;197;206;228;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;232;64;109;138;174;183;205;219;227;232;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1953;10;;0;;247;64;91;139;157;194;212;234;242;247;247;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1953;10;;0;;267;60;81;116;164;182;191;240;258;262;267;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;242;64;85;138;152;162;207;229;237;242;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;232;58;84;104;142;161;201;210;227;232;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;262;65;126;186;209;218;235;249;257;262;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;0;;217;68;103;132;155;168;195;199;208;217;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1953;10;;0;;257;70;115;168;190;208;217;235;244;252;257;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1953;10;;0;;257;59;106;154;172;195;208;230;244;252;257;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1953;10;;0;;252;70;95;134;158;190;203;221;230;247;252;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1952;11;;0;;252;54;80;100;139;163;185;203;225;239;247;252;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1960;3;;1;;152;75;125;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;172;71;105;145;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;157;65;89;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;152;79;116;134;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;162;80;117;135;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;147;65;93;125;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;167;66;104;140;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;152;60;112;134;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;167;76;113;140;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;162;76;122;144;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;192;48;82;129;165;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;187;51;87;124;160;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;172;81;127;145;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;152;70;98;121;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;157;70;99;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;157;60;108;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;147;74;107;133;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;172;71;105;132;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;152;70;98;121;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;157;75;108;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;1;;157;60;99;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;182;51;115;146;169;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;162;60;94;122;140;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;182;56;91;155;173;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;177;71;110;146;159;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;197;57;116;157;179;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;187;67;124;143;178;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;187;67;110;138;160;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;1;;177;66;119;146;155;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;1;;162;60;94;135;148;157;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;1;;232;69;99;161;192;210;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;1;;207;68;102;167;189;194;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;1;;182;61;86;124;155;173;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;1;;177;66;96;141;150;159;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;1;;217;68;93;168;186;199;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;1;;212;50;83;117;140;177;190;199;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1955;8;;1;;212;63;88;136;159;185;194;203;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1954;9;;1;;222;63;103;118;151;160;191;200;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;0;;182;72;105;146;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;0;;182;66;110;138;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;147;50;84;111;129;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;0;;157;65;103;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;177;71;110;141;159;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;197;62;102;148;175;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;227;58;99;151;196;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;187;72;110;138;165;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;177;71;100;123;150;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;212;57;98;140;185;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;192;67;101;129;161;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;167;61;99;122;149;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;187;72;101;129;152;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;182;61;91;115;151;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;192;62;106;125;157;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;182;66;96;138;173;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;157;60;85;108;139;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;217;73;122;159;182;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;182;61;96;151;169;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;177;71;110;132;155;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;197;72;130;153;179;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;177;56;81;105;128;150;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;142;59;83;115;128;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;202;62;107;135;167;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;227;59;84;132;160;205;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;0;;227;69;109;178;200;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;207;63;107;131;158;185;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;222;58;94;146;182;204;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;217;52;93;136;173;190;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;207;63;93;140;172;194;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;202;57;112;153;162;184;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;222;74;113;137;160;187;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;202;52;83;140;171;175;189;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
