Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Samtliga fångade;2009;2009-10-23;K009;17;200;Hona;1;78;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;18;201;Hona;1;75;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;19;247;Hona;4;159;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;125;165;203;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;20;188;Hane;1;56;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;21;199;Hane;1;74;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;123;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;22;190;Hane;1;64;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;23;242;Hona;1;137;123;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;123;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;24;191;Hane;1;64;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;25;195;Hona;1;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;26;256;Hona;4;187;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;111;159;209;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;27;125;Hona;0;18;17;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;28;198;Hona;3;81;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;140;175;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;29;196;Hane;1;73;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;30;163;Hona;1;38;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;31;333;Hona;4;490;408;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;154;225;280;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;32;202;Hane;1;77;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;33;137;Hona;0;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;34;265;Hona;2;201;185;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;202;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;35;187;Hane;1;70;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;36;208;Hane;1;93;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;37;214;Hona;1;91;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;38;145;Hane;1;26;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;39;235;Hona;1;134;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;128;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;40;218;Hona;1;99;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;41;204;Hane;1;81;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;42;245;Hona;1;156;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;141;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;43;238;Hona;1;136;124;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;121;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;44;208;Hona;1;90;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;45;424;Hona;4;1149;1016;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;163;285;389;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;46;235;Hona;1;132;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;131;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;47;259;Hona;1;194;176;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;138;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;48;260;Hona;1;186;170;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;140;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;49;217;Hona;1;94;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;50;281;Hona;3;270;243;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;137;216;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;51;365;Hona;5;739;643;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;155;213;263;299;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;52;176;Hona;1;51;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;53;213;Hona;1;92;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;132;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;54;124;Hane;0;17;16;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;55;172;Hona;1;44;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;56;259;Hona;2;209;189;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;206;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;57;176;Hane;1;53;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;58;197;Hona;1;69;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;120;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;59;134;Hane;0;24;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;60;204;Hona;1;88;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;61;330;Hona;2;460;408;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;220;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;62;142;Hona;1;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;63;262;Hona;3;204;184;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;126;193;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;64;258;Hona;1;173;157;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;65;308;Hona;4;321;289;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;162;230;278;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;66;213;Hona;3;96;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;149;188;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;67;247;Hona;3;148;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;156;212;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;68;179;Hane;2;52;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;149;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;69;263;Hona;4;203;181;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;143;183;225;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;70;192;Hane;2;75;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;135;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;71;344;Hona;5;486;431;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;146;192;238;280;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;72;291;Hona;3;288;261;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;129;190;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;73;183;Hane;1;59;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;74;162;Hane;0;40;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;75;180;Hane;1;56;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;76;198;Hane;1;73;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;129;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;77;152;Hane;1;37;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;78;225;Hona;1;99;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;79;167;Hane;1;45;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;80;203;Hane;1;81;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;127;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;81;353;Hona;7;519;466;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;115;147;174;209;233;296;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;82;302;Hona;4;265;237;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;189;231;269;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;83;321;Hona;2;400;359;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;191;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;84;280;Hona;2;233;210;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;201;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;85;249;Hane;3;159;149;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;173;226;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;86;213;Hane;1;90;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-26;K009;87;224;Hona;1;103;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;88;212;Hona;1;97;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;89;235;Hona;4;153;136;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;126;173;208;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;90;257;Hona;3;210;185;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;136;198;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;91;195;Hona;1;70;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;92;261;Hona;1;189;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;134;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;93;271;Hona;3;248;221;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;147;210;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;94;207;Hona;1;86;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;95;218;Hona;1;107;103;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
