Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;28;264;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;134;166;176;203;238;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;29;267;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;48;111;136;168;203;235;255;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;30;269;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;88;138;174;204;224;252;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;31;105;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;32;118;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;33;116;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;34;151;Hona;2;;33,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;35;225;Hona;5;;122,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;91;133;159;184;208;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;36;220;Hona;5;;104,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;111;143;187;201;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;37;257;Hona;6;;212;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;137;167;194;220;240;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;38;266;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;136;179;205;223;244;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;39;293;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;104;156;194;205;223;249;270;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;40;295;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;150;190;221;256;280;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;41;304;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;89;179;218;242;271;292;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;42;324;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;174;221;256;285;312;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;43;335;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;90;133;150;184;229;256;268;300;323;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;44;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;45;95;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;46;96;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;47;93;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;48;92;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;49;92;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;50;101;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;51;120;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;52;134;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;53;132;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;54;147;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;97;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;55;174;Hona;3;;49,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;113;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;56;196;Hona;4;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;110;155;187;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;57;199;Hona;4;;76,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;51;108;146;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;58;194;Hona;5;;72,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;86;127;160;172;186;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;59;193;Hona;5;;65,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;108;137;162;175;190;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;60;201;Hona;6;;73,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;84;143;158;170;176;191;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;61;202;Hona;4;;86,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;104;153;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;62;233;Hona;6;;119,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;82;154;171;194;210;225;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;63;277;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;135;174;194;228;256;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;64;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;65;147;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;66;154;Hona;2;;34,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;67;195;Hona;4;;70,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;105;145;170;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;68;197;Hona;4;;77,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;102;137;178;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;69;219;Hona;5;;108,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;83;135;161;179;201;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;70;239;Hona;5;;131,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;87;134;158;195;221;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;71;253;Hona;5;;175;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;136;177;208;237;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;72;264;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;162;183;198;223;247;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;73;262;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;125;183;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;74;277;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;113;153;198;233;259;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;75;278;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;111;146;197;205;214;232;261;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;76;281;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;127;159;194;233;259;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;77;287;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;113;159;205;235;267;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;78;287;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;128;187;233;268;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;79;284;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;85;141;183;202;220;250;268;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;80;296;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;110;200;244;269;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;81;296;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;104;147;180;222;272;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;82;305;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;121;177;213;237;266;284;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;83;311;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;90;162;213;234;251;282;295;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;84;312;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;104;155;226;254;270;283;297;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;85;87;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;86;108;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;87;123;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;88;132;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;89;152;Hona;3;;32,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;58;105;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;90;153;Hona;2;;37,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;91;170;Hona;4;;49,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;105;146;163;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;92;181;Hona;4;;62,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;104;141;169;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;93;184;Hona;4;;61;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;121;149;172;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;94;184;Hona;4;;57,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;99;144;176;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;95;188;Hona;4;;64,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;113;144;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;96;229;Hona;5;;120;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;93;125;145;176;220;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;97;228;Hona;4;;121,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;109;157;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;98;273;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;109;154;199;209;219;239;262;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;99;282;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;98;141;181;223;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;100;289;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;141;178;221;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;101;284;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;107;152;189;216;238;259;275;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;102;89;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;103;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;104;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;105;105;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;106;124;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;107;127;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;108;123;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;109;120;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;110;134;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;111;135;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;112;152;Hona;3;;33,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;109;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;113;156;Hona;3;;35,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;120;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;114;150;Hona;2;;33,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;115;164;Hona;3;;43,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;121;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;116;160;Hona;3;;42,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;107;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;117;162;Hona;3;;38,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;103;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;118;166;Hona;2;;42,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;119;192;Hona;6;;67,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;107;132;149;166;182;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;120;192;Hona;5;;70;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;87;124;143;162;187;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;121;149;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;122;205;Hona;5;;96,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;78;116;141;168;189;;;;;;;;;;;;;;;
